time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,19
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,20
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,17
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,9
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,7
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,18,4
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,14
2026-05-10T16:14:03.320Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,4
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,20
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,21
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,17
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,10
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,7
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,18,4
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,14
2026-05-10T16:15:03.468Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,4
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,20
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,79,22
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,4
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,13
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,10
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,23,7
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,21,5
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,62,15
2026-05-10T16:16:03.845Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,4
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,8,2
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,88,21
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,21
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,45,13
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,31,9
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,24,7
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,14,3
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,15
2026-05-10T16:17:03.347Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,4
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,20
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,20
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,45,12
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,9
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,22,6
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,14,3
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,15
2026-05-10T16:18:03.983Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,4
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,20
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,3
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,44,11
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,36,9
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,5
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,15,3
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,70,14
2026-05-10T16:19:03.900Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,15,3
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,13,3
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,20
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,3
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,4
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,46,12
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,9
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,5
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,16,3
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,13
2026-05-10T16:20:03.527Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,81,18
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,18
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,45,9
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,7
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,4
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,16,3
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,13
2026-05-10T16:21:03.851Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,81,17
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,75,18
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,4
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,47,9
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,37,7
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,3
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,16,3
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,13
2026-05-10T16:22:03.537Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,15,3
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,80,16
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,76,19
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,16,4
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,9
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,6
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,3
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,16,3
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,13
2026-05-10T16:23:04.116Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,16,3
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,2
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,89,16
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,79,19
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,9
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,33,6
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,3
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,2
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,12
2026-05-10T16:24:03.554Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,22,4
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,2
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,89,16
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,17
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,55,10
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,28,5
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,3
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,11
2026-05-10T16:25:03.438Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,17,3
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,15
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,17
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,60,9
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,20,3
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,3
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,11
2026-05-10T16:26:03.758Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,84,16
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,17
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,14,3
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,58,8
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,3
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,3
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,62,10
2026-05-10T16:27:04.101Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,4
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,84,16
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,2
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,78,18
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,8
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,4
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,20,3
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,12,2
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,59,10
2026-05-10T16:28:03.325Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,5
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,84,16
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,79,19
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,13,3
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,10
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,6
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,3
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:29:03.882Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:29:41.498Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,4
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,15
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,80,20
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,12,3
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,57,12
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,6
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:30:03.924Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,19,4
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,76,16
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,3
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,19
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,13
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,6
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:31:03.742Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,4
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,15
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,3
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,71,22
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,6
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,65,15
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,6
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,2
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,9
2026-05-10T16:32:03.288Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,21
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,6
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,15
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,29,7
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:33:03.746Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,63,17
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,7
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,3
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:34:03.938Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,61,16
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,27,7
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,12,3
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-10T16:35:03.719Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,4,1
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,17,4
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,79,18
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,2
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,74,20
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,59,16
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,26,7
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,8,1
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,9
2026-05-10T16:36:03.669Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,23,3
2026-05-10T16:36:11.451Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:36:41.549Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,4,1
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,257100653,-1432146481,0,5,1
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,16
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,2
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,73,19
2026-05-10T16:37:04.021Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,19,5
